409,Q0,LA052589-0042,465,0.350382453,Flab8ax
409,Q0,FR940328-2-00028,466,0.349487545,Flab8ax
409,Q0,LA122489-0059,467,0.347728706,Flab8ax
409,Q0,FT934-9425,468,0.347704337,Flab8ax
409,Q0,LA120689-0025,469,0.347659994,Flab8ax
409,Q0,LA110189-0006,470,0.346963,Flab8ax
409,Q0,FT943-5328,471,0.345386307,Flab8ax
409,Q0,LA120889-0102,472,0.345175814,Flab8ax
409,Q0,FR941122-0-00017,473,0.345012926,Flab8ax
409,Q0,FBIS3-11664,474,0.344249616,Flab8ax
409,Q0,FBIS4-1393,475,0.343862731,Flab8ax
409,Q0,LA100590-0123,476,0.34378374,Flab8ax
409,Q0,LA112989-0081,477,0.343095271,Flab8ax
409,Q0,FR940106-0-00118,478,0.34292419,Flab8ax
409,Q0,FT922-5805,479,0.342790791,Flab8ax
409,Q0,LA020589-0118,480,0.34187584,Flab8ax
409,Q0,FT922-5255,481,0.341827907,Flab8ax
409,Q0,FT943-6329,482,0.341817322,Flab8ax
409,Q0,LA080190-0089,483,0.341791875,Flab8ax
409,Q0,LA123189-0184,484,0.341618067,Flab8ax
409,Q0,LA080289-0051,485,0.341521645,Flab8ax
409,Q0,FR941011-0-00031,486,0.341268781,Flab8ax
409,Q0,FBIS4-45189,487,0.340951179,Flab8ax
409,Q0,FT921-12095,488,0.340764355,Flab8ax
409,Q0,FT931-371,489,0.340564571,Flab8ax
409,Q0,LA070790-0013,490,0.340411932,Flab8ax
409,Q0,FT922-9922,491,0.339869929,Flab8ax
409,Q0,FR940803-2-00080,492,0.33981607,Flab8ax
409,Q0,FR941212-0-00002,493,0.339110953,Flab8ax
409,Q0,LA123089-0074,494,0.339021828,Flab8ax
409,Q0,LA052589-0071,495,0.338585764,Flab8ax
409,Q0,LA012689-0121,496,0.338249168,Flab8ax
409,Q0,FR940906-1-00010,497,0.337880807,Flab8ax
409,Q0,FT921-9275,498,0.337795565,Flab8ax
409,Q0,FBIS4-13916,499,0.337712204,Flab8ax
409,Q0,LA121089-0088,500,0.337682377,Flab8ax
409,Q0,FBIS4-10463,501,0.337560413,Flab8ax
409,Q0,FT911-2932,502,0.337212397,Flab8ax
409,Q0,FT943-6117,503,0.3370961,Flab8ax
409,Q0,LA100689-0133,504,0.336853115,Flab8ax
409,Q0,FR940906-1-00017,505,0.336632448,Flab8ax
409,Q0,FR940906-1-00012,506,0.336151718,Flab8ax
409,Q0,FT942-14930,507,0.336108798,Flab8ax
409,Q0,FT932-11467,508,0.335631267,Flab8ax
409,Q0,FT942-16300,509,0.334762377,Flab8ax
409,Q0,FBIS4-15041,510,0.334340825,Flab8ax
409,Q0,FR941017-0-00029,511,0.334106983,Flab8ax
409,Q0,LA021789-0045,512,0.33401801,Flab8ax
409,Q0,FT924-3785,513,0.333843652,Flab8ax
409,Q0,FR941019-2-00073,514,0.333812624,Flab8ax
409,Q0,FR940721-0-00007,515,0.333469149,Flab8ax
409,Q0,LA113089-0057,516,0.332126265,Flab8ax
409,Q0,FR941220-0-00040,517,0.331622741,Flab8ax
409,Q0,FR941012-1-00032,518,0.331239639,Flab8ax
409,Q0,FBIS3-25655,519,0.330945752,Flab8ax
409,Q0,LA110489-0157,520,0.330599458,Flab8ax
409,Q0,FBIS3-58515,521,0.33053395,Flab8ax
409,Q0,FBIS4-11564,522,0.330093985,Flab8ax
409,Q0,LA122889-0094,523,0.329806995,Flab8ax
409,Q0,LA102890-0050,524,0.328973241,Flab8ax
409,Q0,FBIS4-45194,525,0.328759255,Flab8ax
409,Q0,FBIS3-43714,526,0.32781463,Flab8ax
409,Q0,FT931-8033,527,0.327740524,Flab8ax
409,Q0,FT931-8124,528,0.327593797,Flab8ax
409,Q0,LA020989-0093,529,0.327578732,Flab8ax
409,Q0,FR940124-0-00024,530,0.32754889,Flab8ax
409,Q0,FT942-6551,531,0.327135881,Flab8ax
409,Q0,LA120490-0018,532,0.326668576,Flab8ax
409,Q0,FR940912-0-00064,533,0.326454037,Flab8ax
409,Q0,LA012390-0101,534,0.326394942,Flab8ax
409,Q0,FR940906-1-00013,535,0.326235727,Flab8ax
409,Q0,FR940906-1-00016,536,0.326087592,Flab8ax
409,Q0,FT921-6412,537,0.325625498,Flab8ax
409,Q0,FT922-15148,538,0.325475373,Flab8ax
409,Q0,FT933-227,539,0.325402571,Flab8ax
409,Q0,LA112989-0105,540,0.325322045,Flab8ax
409,Q0,FT921-15518,541,0.325128102,Flab8ax
409,Q0,LA070689-0077,542,0.324804422,Flab8ax
409,Q0,LA061789-0079,543,0.324518069,Flab8ax
409,Q0,LA100490-0239,544,0.324390171,Flab8ax
409,Q0,FT933-9211,545,0.324123747,Flab8ax
409,Q0,FBIS4-36820,546,0.323826878,Flab8ax
409,Q0,FR941205-2-00158,547,0.323671775,Flab8ax
409,Q0,FBIS4-56670,548,0.323460757,Flab8ax
409,Q0,FT924-13314,549,0.32330256,Flab8ax
409,Q0,FR940804-0-00039,550,0.323099838,Flab8ax
409,Q0,LA071289-0082,551,0.322970027,Flab8ax
409,Q0,FT934-9320,552,0.322524637,Flab8ax
409,Q0,FT934-10685,553,0.321804594,Flab8ax
409,Q0,FR941128-2-00097,554,0.321516494,Flab8ax
409,Q0,FBIS4-34155,555,0.321361363,Flab8ax
409,Q0,LA011989-0151,556,0.321055854,Flab8ax
409,Q0,FR940407-2-00134,557,0.320975396,Flab8ax
409,Q0,FT932-8894,558,0.320957169,Flab8ax
409,Q0,FBIS4-55641,559,0.320543936,Flab8ax
409,Q0,FBIS4-33363,560,0.320522586,Flab8ax
409,Q0,FR940126-2-00100,561,0.320194378,Flab8ax
409,Q0,FR940323-2-00152,562,0.319859562,Flab8ax
409,Q0,LA052689-0076,563,0.319738856,Flab8ax
409,Q0,FT923-5238,564,0.319714053,Flab8ax
409,Q0,FT934-14950,565,0.319535601,Flab8ax
409,Q0,LA121689-0096,566,0.319195779,Flab8ax
409,Q0,LA010589-0128,567,0.319133289,Flab8ax
409,Q0,LA022689-0238,568,0.318711227,Flab8ax
409,Q0,FR940516-2-00118,569,0.318697373,Flab8ax
409,Q0,LA060489-0006,570,0.318625773,Flab8ax
409,Q0,FR940222-1-00019,571,0.318598836,Flab8ax
409,Q0,FR940613-2-00039,572,0.318560087,Flab8ax
409,Q0,FT921-5222,573,0.318328744,Flab8ax
409,Q0,LA083089-0049,574,0.3180691,Flab8ax
409,Q0,FR940429-0-00288,575,0.317816218,Flab8ax
409,Q0,FR940725-0-00074,576,0.317407566,Flab8ax
409,Q0,FT921-14070,577,0.317376323,Flab8ax
409,Q0,FR941107-2-00232,578,0.317273025,Flab8ax
409,Q0,FBIS3-53175,579,0.31713649,Flab8ax
409,Q0,LA042489-0039,580,0.316832479,Flab8ax
409,Q0,FT922-9454,581,0.316764902,Flab8ax
409,Q0,FT934-1203,582,0.31645705,Flab8ax
409,Q0,FBIS3-53702,583,0.316347941,Flab8ax
409,Q0,LA121689-0144,584,0.315753304,Flab8ax
409,Q0,FT922-10718,585,0.315656614,Flab8ax
409,Q0,FBIS3-14279,586,0.315336226,Flab8ax
409,Q0,FT933-13338,587,0.315079323,Flab8ax
409,Q0,FR941121-2-00021,588,0.314981027,Flab8ax
409,Q0,FT923-5204,589,0.314285091,Flab8ax
409,Q0,LA051289-0052,590,0.314279404,Flab8ax
409,Q0,LA030390-0094,591,0.313962711,Flab8ax
409,Q0,LA082689-0007,592,0.31389755,Flab8ax
409,Q0,FT924-10046,593,0.313858185,Flab8ax
409,Q0,LA040789-0041,594,0.313761119,Flab8ax
409,Q0,LA052689-0114,595,0.313742918,Flab8ax
409,Q0,FT943-9859,596,0.313643477,Flab8ax
409,Q0,LA081789-0182,597,0.313150404,Flab8ax
409,Q0,FR940412-2-00164,598,0.313051504,Flab8ax
409,Q0,LA061490-0071,599,0.312875315,Flab8ax
409,Q0,FT921-3728,600,0.31285523,Flab8ax
409,Q0,FT942-7924,601,0.312824352,Flab8ax
409,Q0,FT942-10453,602,0.312674732,Flab8ax
409,Q0,FR940527-0-00035,603,0.312440813,Flab8ax
409,Q0,FT922-13072,604,0.312352012,Flab8ax
409,Q0,FT924-331,605,0.31199722,Flab8ax
409,Q0,FR940216-0-00006,606,0.31167958,Flab8ax
409,Q0,FR940124-0-00019,607,0.311455007,Flab8ax
409,Q0,FR940204-0-00041,608,0.311228341,Flab8ax
409,Q0,FT922-6776,609,0.311034937,Flab8ax
409,Q0,FR940516-0-00071,610,0.310798309,Flab8ax
409,Q0,FT943-8565,611,0.310329604,Flab8ax
409,Q0,FT921-893,612,0.310312682,Flab8ax
409,Q0,LA053190-0106,613,0.310232205,Flab8ax
409,Q0,LA071189-0027,614,0.310194817,Flab8ax
409,Q0,FT923-1534,615,0.309739191,Flab8ax
409,Q0,LA060290-0134,616,0.309077738,Flab8ax
409,Q0,LA050590-0123,617,0.309062914,Flab8ax
409,Q0,FR940118-2-00100,618,0.308861279,Flab8ax
409,Q0,LA042089-0005,619,0.30884084,Flab8ax
409,Q0,FBIS4-33725,620,0.308733733,Flab8ax
409,Q0,FT911-1829,621,0.308673588,Flab8ax
409,Q0,FT922-11750,622,0.308470296,Flab8ax
409,Q0,FR940128-0-00049,623,0.308286635,Flab8ax
409,Q0,FR940128-2-00050,624,0.308278789,Flab8ax
409,Q0,FT943-13644,625,0.308063797,Flab8ax
409,Q0,LA042290-0088,626,0.30802452,Flab8ax
409,Q0,FT943-5580,627,0.307978891,Flab8ax
409,Q0,LA090690-0076,628,0.307896281,Flab8ax
409,Q0,FT943-13035,629,0.307771565,Flab8ax
409,Q0,FT944-5102,630,0.307706579,Flab8ax
409,Q0,FT942-4485,631,0.307619596,Flab8ax
409,Q0,FBIS3-2228,632,0.307385306,Flab8ax
409,Q0,FT922-3437,633,0.307170963,Flab8ax
409,Q0,FT922-8098,634,0.306963648,Flab8ax
409,Q0,FR940812-1-00025,635,0.306933957,Flab8ax
409,Q0,FT921-11150,636,0.306701625,Flab8ax
409,Q0,FT942-17044,637,0.306677153,Flab8ax
409,Q0,LA012589-0091,638,0.306666711,Flab8ax
409,Q0,FT941-5116,639,0.306526467,Flab8ax
409,Q0,FT941-10703,640,0.306509715,Flab8ax
409,Q0,FBIS4-38147,641,0.306482575,Flab8ax
409,Q0,FBIS3-20591,642,0.306338653,Flab8ax
409,Q0,FT922-10469,643,0.306307471,Flab8ax
409,Q0,FT943-11859,644,0.306259473,Flab8ax
409,Q0,FR940805-2-00114,645,0.306044742,Flab8ax
409,Q0,LA112989-0099,646,0.306042388,Flab8ax
409,Q0,FT943-14530,647,0.306028726,Flab8ax
409,Q0,FT942-17075,648,0.305975234,Flab8ax
409,Q0,FR941028-2-00212,649,0.305772206,Flab8ax
409,Q0,FT911-472,650,0.305732175,Flab8ax
409,Q0,LA010790-0120,651,0.305606943,Flab8ax
409,Q0,FT942-7302,652,0.3054105,Flab8ax
409,Q0,FT942-5958,653,0.305395229,Flab8ax
409,Q0,FT943-3734,654,0.305284043,Flab8ax
409,Q0,FT942-3737,655,0.305243157,Flab8ax
409,Q0,FT942-3147,656,0.305204084,Flab8ax
409,Q0,LA041090-0073,657,0.304942804,Flab8ax
409,Q0,FT941-13104,658,0.304892328,Flab8ax
409,Q0,FT944-13891,659,0.304457857,Flab8ax
409,Q0,FT934-743,660,0.304378281,Flab8ax
409,Q0,LA030589-0278,661,0.304352161,Flab8ax
409,Q0,FT922-5812,662,0.304327304,Flab8ax
409,Q0,FR940722-2-00113,663,0.304218317,Flab8ax
409,Q0,LA041490-0062,664,0.304116495,Flab8ax
409,Q0,FR940405-2-00166,665,0.304111762,Flab8ax
409,Q0,FT944-536,666,0.304034645,Flab8ax
409,Q0,LA120789-0002,667,0.303980553,Flab8ax
409,Q0,FT943-9464,668,0.303899205,Flab8ax
409,Q0,LA060390-0088,669,0.303630463,Flab8ax
409,Q0,FR940825-2-00069,670,0.303522391,Flab8ax
409,Q0,FT923-13960,671,0.303466285,Flab8ax
409,Q0,FR940831-2-00061,672,0.303430159,Flab8ax
409,Q0,FT911-188,673,0.303383898,Flab8ax
409,Q0,LA022689-0107,674,0.303364005,Flab8ax
409,Q0,FT923-11248,675,0.303102331,Flab8ax
409,Q0,FT922-12526,676,0.302923373,Flab8ax
409,Q0,FT943-15889,677,0.302913741,Flab8ax
409,Q0,FT923-15189,678,0.302708373,Flab8ax
409,Q0,FT943-8295,679,0.302593828,Flab8ax
409,Q0,LA102389-0028,680,0.302565753,Flab8ax
409,Q0,FT923-6974,681,0.302561597,Flab8ax
409,Q0,FT923-8204,682,0.302409546,Flab8ax
409,Q0,LA071789-0003,683,0.302274606,Flab8ax
409,Q0,LA102589-0125,684,0.302262835,Flab8ax
409,Q0,FT942-6461,685,0.301962778,Flab8ax
409,Q0,LA042989-0046,686,0.301882208,Flab8ax
409,Q0,LA122690-0106,687,0.301816445,Flab8ax
409,Q0,FBIS4-56435,688,0.30181457,Flab8ax
409,Q0,FBIS3-43715,689,0.301809781,Flab8ax
409,Q0,LA052790-0047,690,0.301803525,Flab8ax
409,Q0,FR940630-2-00102,691,0.301607937,Flab8ax
409,Q0,FT923-9268,692,0.301513426,Flab8ax
409,Q0,LA050589-0008,693,0.301363827,Flab8ax
409,Q0,FBIS4-12076,694,0.301337904,Flab8ax
409,Q0,FT941-17132,695,0.301290897,Flab8ax
409,Q0,FT923-10197,696,0.301176112,Flab8ax
409,Q0,FR940826-2-00052,697,0.301169178,Flab8ax
409,Q0,FT943-10587,698,0.301026732,Flab8ax
409,Q0,FT934-17085,699,0.300838572,Flab8ax
409,Q0,LA041889-0015,700,0.300675134,Flab8ax
409,Q0,FR941107-2-00110,701,0.300520121,Flab8ax
409,Q0,FT933-13654,702,0.30043188,Flab8ax
409,Q0,LA120690-0170,703,0.30031019,Flab8ax
409,Q0,FT944-7678,704,0.300180466,Flab8ax
409,Q0,FBIS3-48067,705,0.300023335,Flab8ax
409,Q0,FT932-3594,706,0.299709563,Flab8ax
409,Q0,LA052389-0111,707,0.29965614,Flab8ax
409,Q0,LA031089-0170,708,0.299538436,Flab8ax
409,Q0,FT942-872,709,0.299536865,Flab8ax
409,Q0,FT934-10057,710,0.299335494,Flab8ax
409,Q0,FT934-3814,711,0.299152033,Flab8ax
409,Q0,FT934-15661,712,0.299025883,Flab8ax
409,Q0,FT934-1972,713,0.299021517,Flab8ax
409,Q0,LA070289-0168,714,0.298993158,Flab8ax
409,Q0,FT941-15823,715,0.298978687,Flab8ax
409,Q0,LA071089-0015,716,0.298944641,Flab8ax
409,Q0,FT934-221,717,0.298938307,Flab8ax
409,Q0,LA050890-0107,718,0.298923962,Flab8ax
409,Q0,FT931-1199,719,0.298763015,Flab8ax
409,Q0,LA080389-0041,720,0.298697246,Flab8ax
409,Q0,FT931-17025,721,0.298669992,Flab8ax
409,Q0,FT942-8,722,0.298535287,Flab8ax
409,Q0,FT934-12114,723,0.29844096,Flab8ax
409,Q0,FT922-13778,724,0.29807771,Flab8ax
409,Q0,FT942-7491,725,0.298030126,Flab8ax
409,Q0,FT923-15314,726,0.297949658,Flab8ax
409,Q0,FR940118-2-00118,727,0.297887128,Flab8ax
409,Q0,FT942-1678,728,0.297884881,Flab8ax
409,Q0,LA010890-0089,729,0.297835232,Flab8ax
409,Q0,FBIS4-57290,730,0.297795731,Flab8ax
409,Q0,FR940606-0-00008,731,0.297488568,Flab8ax
409,Q0,FT943-3233,732,0.297458678,Flab8ax
409,Q0,FR940513-0-00182,733,0.297412979,Flab8ax
409,Q0,FR941227-0-00015,734,0.297397817,Flab8ax
409,Q0,FT942-8738,735,0.297361964,Flab8ax
409,Q0,FT934-7895,736,0.297244312,Flab8ax
409,Q0,FR941206-0-00060,737,0.297159229,Flab8ax
409,Q0,FR940523-0-00009,738,0.297158624,Flab8ax
409,Q0,FR941230-2-00120,739,0.297045253,Flab8ax
409,Q0,FR940214-0-00074,740,0.296979991,Flab8ax
409,Q0,FT934-6419,741,0.296945122,Flab8ax
409,Q0,FT923-2505,742,0.296909124,Flab8ax
409,Q0,FT944-3068,743,0.296758436,Flab8ax
409,Q0,FR940831-0-00007,744,0.29667885,Flab8ax
409,Q0,FT941-2458,745,0.296533456,Flab8ax
409,Q0,LA121789-0057,746,0.296433569,Flab8ax
409,Q0,FT941-165,747,0.2964179,Flab8ax
409,Q0,FT934-4837,748,0.296362527,Flab8ax
409,Q0,FBIS4-64479,749,0.296304344,Flab8ax
409,Q0,FT923-11675,750,0.296290798,Flab8ax
409,Q0,FT922-792,751,0.296257548,Flab8ax
409,Q0,FBIS4-1245,752,0.296148501,Flab8ax
409,Q0,FT923-14037,753,0.296060781,Flab8ax
409,Q0,FBIS3-13115,754,0.296031706,Flab8ax
409,Q0,FBIS4-68039,755,0.295841434,Flab8ax
409,Q0,FT941-1693,756,0.295796498,Flab8ax
409,Q0,FT932-13433,757,0.295761919,Flab8ax
409,Q0,FBIS3-14628,758,0.295595209,Flab8ax
409,Q0,FT944-5982,759,0.29551402,Flab8ax
409,Q0,LA083089-0062,760,0.295477412,Flab8ax
409,Q0,FT943-9943,761,0.295429089,Flab8ax
409,Q0,LA103189-0114,762,0.295406425,Flab8ax
409,Q0,FT933-9027,763,0.295394732,Flab8ax
409,Q0,LA060790-0117,764,0.295201583,Flab8ax
409,Q0,LA033089-0212,765,0.295078588,Flab8ax
409,Q0,FT941-8955,766,0.294963625,Flab8ax
409,Q0,FR940816-1-00013,767,0.294596413,Flab8ax
409,Q0,FT921-4086,768,0.294566637,Flab8ax
409,Q0,FT941-7592,769,0.29456628,Flab8ax
409,Q0,LA020490-0121,770,0.294448561,Flab8ax
409,Q0,FT934-3363,771,0.294420645,Flab8ax
409,Q0,FT944-9064,772,0.294413276,Flab8ax
409,Q0,FT941-10304,773,0.294411139,Flab8ax
409,Q0,FT944-17019,774,0.294258164,Flab8ax
409,Q0,FT943-5220,775,0.294218393,Flab8ax
409,Q0,FT943-1846,776,0.294178647,Flab8ax
409,Q0,FT942-17041,777,0.293842206,Flab8ax
409,Q0,FT944-15018,778,0.293780174,Flab8ax
409,Q0,FT911-4436,779,0.293662238,Flab8ax
409,Q0,LA082589-0145,780,0.293600891,Flab8ax
409,Q0,FT941-11680,781,0.293579704,Flab8ax
409,Q0,FT943-468,782,0.2934936,Flab8ax
409,Q0,LA010689-0121,783,0.293371992,Flab8ax
409,Q0,FT924-13221,784,0.293287852,Flab8ax
409,Q0,FT941-16249,785,0.293140147,Flab8ax
409,Q0,FT923-12840,786,0.293139534,Flab8ax
409,Q0,FT941-4700,787,0.293097147,Flab8ax
409,Q0,LA032390-0098,788,0.292580478,Flab8ax
409,Q0,LA111490-0022,789,0.292223034,Flab8ax
409,Q0,FR940804-0-00018,790,0.292177767,Flab8ax
409,Q0,LA090889-0078,791,0.292111374,Flab8ax
409,Q0,LA031989-0102,792,0.292094709,Flab8ax
409,Q0,FBIS3-33112,793,0.291854434,Flab8ax
409,Q0,FR940527-0-00003,794,0.291706106,Flab8ax
409,Q0,FT931-9885,795,0.29140651,Flab8ax
409,Q0,FT932-323,796,0.29125565,Flab8ax
409,Q0,FR941221-0-00006,797,0.290884041,Flab8ax
409,Q0,FBIS3-34030,798,0.290739342,Flab8ax
409,Q0,FT924-8257,799,0.290645122,Flab8ax
409,Q0,FR940128-2-00154,800,0.290280968,Flab8ax
409,Q0,FT924-10534,801,0.29023908,Flab8ax
409,Q0,FBIS4-12403,802,0.290218755,Flab8ax
409,Q0,FBIS4-60265,803,0.29020952,Flab8ax
409,Q0,FT932-8086,804,0.290036953,Flab8ax
409,Q0,FBIS4-34506,805,0.289992328,Flab8ax
409,Q0,FR941107-1-00018,806,0.289673023,Flab8ax
409,Q0,FT931-9426,807,0.289438264,Flab8ax
409,Q0,FR940719-0-00065,808,0.289345358,Flab8ax
409,Q0,FT941-6052,809,0.289337694,Flab8ax
409,Q0,FT934-12748,810,0.289300575,Flab8ax
409,Q0,FR940630-2-00152,811,0.289188136,Flab8ax
409,Q0,FT924-16074,812,0.289072976,Flab8ax
409,Q0,FBIS3-44788,813,0.288952143,Flab8ax
409,Q0,LA032289-0095,814,0.28878207,Flab8ax
409,Q0,FT923-7563,815,0.288737501,Flab8ax
409,Q0,FR941012-1-00034,816,0.288609125,Flab8ax
409,Q0,FT922-2810,817,0.288486703,Flab8ax
409,Q0,LA080590-0062,818,0.288389429,Flab8ax
409,Q0,FT923-3185,819,0.28834919,Flab8ax
409,Q0,FR940406-0-00076,820,0.287973121,Flab8ax
409,Q0,FR941230-0-00063,821,0.2876009,Flab8ax
409,Q0,FT923-13549,822,0.287595251,Flab8ax
409,Q0,FR940831-0-00055,823,0.287380562,Flab8ax
409,Q0,FR941025-2-00127,824,0.287364012,Flab8ax
409,Q0,LA040190-0091,825,0.287295318,Flab8ax
409,Q0,FR940712-1-00004,826,0.287104302,Flab8ax
409,Q0,FR941013-2-00126,827,0.286887466,Flab8ax
409,Q0,FBIS4-58872,828,0.286663324,Flab8ax
409,Q0,FT931-1251,829,0.286165278,Flab8ax
409,Q0,FT911-2591,830,0.285929963,Flab8ax
409,Q0,FR941006-2-00232,831,0.285909181,Flab8ax
409,Q0,LA102689-0024,832,0.285574214,Flab8ax
409,Q0,FR940111-0-00022,833,0.285301221,Flab8ax
409,Q0,LA080289-0068,834,0.285229252,Flab8ax
409,Q0,FBIS3-34173,835,0.284728772,Flab8ax
409,Q0,FT943-6441,836,0.284554286,Flab8ax
409,Q0,FR940627-2-00135,837,0.283934528,Flab8ax
409,Q0,FT931-6608,838,0.282466819,Flab8ax
409,Q0,FT933-4826,839,0.282306991,Flab8ax
409,Q0,FT934-7130,840,0.282267527,Flab8ax
409,Q0,FT924-12880,841,0.281437436,Flab8ax
409,Q0,FR940314-2-00138,842,0.280045841,Flab8ax
409,Q0,LA040989-0072,843,0.279971279,Flab8ax
409,Q0,FR940831-0-00005,844,0.278297262,Flab8ax
409,Q0,FBIS4-36185,845,0.165424329,Flab8ax
409,Q0,LA082489-0078,846,0.164051631,Flab8ax
409,Q0,FBIS3-31215,847,0.162167578,Flab8ax
409,Q0,FT941-16508,848,0.160446876,Flab8ax
409,Q0,FT942-8806,849,0.15931157,Flab8ax
409,Q0,FBIS3-53365,850,0.15918708,Flab8ax
409,Q0,LA071389-0008,851,0.15843665,Flab8ax
409,Q0,FR940725-1-00024,852,0.158208744,Flab8ax
409,Q0,FR940722-1-00003,853,0.157762054,Flab8ax
409,Q0,LA091390-0123,854,0.157543652,Flab8ax
409,Q0,LA052689-0075,855,0.157273678,Flab8ax
409,Q0,LA051889-0008,856,0.15724714,Flab8ax
409,Q0,FT923-11812,857,0.157055543,Flab8ax
409,Q0,FBIS3-14149,858,0.156780257,Flab8ax
409,Q0,FR940304-2-00125,859,0.156772811,Flab8ax
409,Q0,FR941227-0-00009,860,0.156669233,Flab8ax
409,Q0,LA022590-0063,861,0.156452097,Flab8ax
409,Q0,FR940617-1-00005,862,0.156422011,Flab8ax
409,Q0,FBIS3-23965,863,0.156351244,Flab8ax
409,Q0,LA092790-0175,864,0.156275916,Flab8ax
409,Q0,LA051390-0090,865,0.156038336,Flab8ax
409,Q0,FBIS4-43233,866,0.155744353,Flab8ax
409,Q0,FT941-6120,867,0.155482634,Flab8ax
409,Q0,LA110890-0127,868,0.155370149,Flab8ax
409,Q0,FT934-13561,869,0.155165169,Flab8ax
409,Q0,FT942-10138,870,0.155072,Flab8ax
409,Q0,FT943-9596,871,0.154873323,Flab8ax
409,Q0,FT933-1603,872,0.154676159,Flab8ax
409,Q0,FT921-8227,873,0.154655394,Flab8ax
409,Q0,LA091489-0036,874,0.154241348,Flab8ax
409,Q0,LA011689-0045,875,0.154003309,Flab8ax
409,Q0,FR940202-2-00009,876,0.153957963,Flab8ax
409,Q0,FT923-13119,877,0.15392557,Flab8ax
409,Q0,FT941-16491,878,0.153778618,Flab8ax
409,Q0,LA122889-0043,879,0.153777364,Flab8ax
409,Q0,FT942-11576,880,0.153445305,Flab8ax
409,Q0,LA052490-0076,881,0.153379973,Flab8ax
409,Q0,FT943-5985,882,0.153248397,Flab8ax
409,Q0,FT944-15068,883,0.153202406,Flab8ax
409,Q0,FT944-12063,884,0.153067881,Flab8ax
409,Q0,LA042989-0001,885,0.15305836,Flab8ax
409,Q0,FT941-14439,886,0.153019378,Flab8ax
409,Q0,FT944-13577,887,0.152992378,Flab8ax
409,Q0,FT943-7135,888,0.152820608,Flab8ax
409,Q0,FT942-15687,889,0.152669478,Flab8ax
409,Q0,FT944-1101,890,0.152640004,Flab8ax
409,Q0,FR941006-0-00068,891,0.15263668,Flab8ax
409,Q0,FR940913-2-00033,892,0.152543858,Flab8ax
409,Q0,FR941122-2-00076,893,0.152533968,Flab8ax
409,Q0,FBIS4-11342,894,0.152439631,Flab8ax
409,Q0,FT944-17879,895,0.152071306,Flab8ax
409,Q0,FT944-4489,896,0.15199789,Flab8ax
409,Q0,LA061989-0066,897,0.151981105,Flab8ax
409,Q0,FT944-7567,898,0.151870524,Flab8ax
409,Q0,FT923-8395,899,0.151816307,Flab8ax
409,Q0,FT923-8406,900,0.151816307,Flab8ax
409,Q0,FT933-220,901,0.151799482,Flab8ax
409,Q0,LA122189-0064,902,0.151647802,Flab8ax
409,Q0,FT941-11010,903,0.151529095,Flab8ax
409,Q0,LA122889-0041,904,0.15149691,Flab8ax
409,Q0,FT944-10535,905,0.151342594,Flab8ax
409,Q0,LA050989-0108,906,0.151204358,Flab8ax
409,Q0,FT934-16284,907,0.151091411,Flab8ax
409,Q0,FR940627-1-00005,908,0.151090258,Flab8ax
409,Q0,LA011989-0145,909,0.150981537,Flab8ax
409,Q0,FR940513-2-00171,910,0.150908621,Flab8ax
409,Q0,FT922-3362,911,0.150907121,Flab8ax
409,Q0,FR941005-0-00019,912,0.150809779,Flab8ax
409,Q0,FT921-9052,913,0.150792312,Flab8ax
409,Q0,FT944-2061,914,0.150666396,Flab8ax
409,Q0,LA021589-0073,915,0.150660673,Flab8ax
409,Q0,FT941-3208,916,0.150633686,Flab8ax
409,Q0,FBIS4-32542,917,0.150556155,Flab8ax
409,Q0,LA092790-0231,918,0.150542391,Flab8ax
409,Q0,FT944-1855,919,0.150510868,Flab8ax
409,Q0,FT942-5147,920,0.150497374,Flab8ax
409,Q0,FBIS3-49834,921,0.150477065,Flab8ax
409,Q0,FT923-4926,922,0.150383052,Flab8ax
409,Q0,FT943-4585,923,0.150262758,Flab8ax
409,Q0,FR940927-2-00062,924,0.150103751,Flab8ax
409,Q0,FT944-6672,925,0.149945793,Flab8ax
409,Q0,FT923-3754,926,0.149819314,Flab8ax
409,Q0,FT923-8180,927,0.149690408,Flab8ax
409,Q0,FR941227-0-00014,928,0.149559547,Flab8ax
409,Q0,FT944-397,929,0.14950486,Flab8ax
409,Q0,FT943-6809,930,0.149285668,Flab8ax
409,Q0,FR940616-2-00097,931,0.149267837,Flab8ax
409,Q0,LA110789-0074,932,0.149236922,Flab8ax
409,Q0,LA022689-0106,933,0.1491994,Flab8ax
409,Q0,LA060189-0042,934,0.149105683,Flab8ax
409,Q0,FT923-13464,935,0.149004605,Flab8ax
409,Q0,FT944-16509,936,0.148957639,Flab8ax
409,Q0,FT942-2505,937,0.148868505,Flab8ax
409,Q0,FBIS3-16789,938,0.148479372,Flab8ax
409,Q0,FT923-1261,939,0.148446676,Flab8ax
409,Q0,FR940323-2-00103,940,0.148411113,Flab8ax
409,Q0,LA102590-0132,941,0.148374648,Flab8ax
409,Q0,FT921-1600,942,0.148366541,Flab8ax
409,Q0,LA051489-0045,943,0.148183561,Flab8ax
409,Q0,LA061890-0005,944,0.148162644,Flab8ax
409,Q0,LA031089-0048,945,0.148099935,Flab8ax
409,Q0,LA112789-0069,946,0.148021261,Flab8ax
