442,Q0,LA030390-0089,275,8.363443,plt8ah2
442,Q0,FR940727-0-00081,276,8.357004,plt8ah2
442,Q0,FT934-4618,277,8.354378,plt8ah2
442,Q0,FR940314-2-00105,278,8.353182,plt8ah2
442,Q0,FBIS4-46177,279,8.349014,plt8ah2
442,Q0,FBIS4-49156,280,8.348492,plt8ah2
442,Q0,FR940525-0-00030,281,8.347719,plt8ah2
442,Q0,LA080589-0114,282,8.342811,plt8ah2
442,Q0,FR940217-1-00034,283,8.342733,plt8ah2
442,Q0,FR940627-1-00014,284,8.341238,plt8ah2
442,Q0,FBIS4-65874,285,8.339159,plt8ah2
442,Q0,FR940812-0-00041,286,8.33847,plt8ah2
442,Q0,FR941017-1-00038,287,8.333984,plt8ah2
442,Q0,FR940804-0-00070,288,8.333778,plt8ah2
442,Q0,FR940407-2-00155,289,8.329807,plt8ah2
442,Q0,FR940317-1-00111,290,8.329477,plt8ah2
442,Q0,FR940831-0-00040,291,8.326753,plt8ah2
442,Q0,LA081889-0061,292,8.323012,plt8ah2
442,Q0,FBIS3-22472,293,8.315037,plt8ah2
442,Q0,LA030790-0137,294,8.314981,plt8ah2
442,Q0,FR940902-1-00022,295,8.312003,plt8ah2
442,Q0,FR941103-2-00154,296,8.311296,plt8ah2
442,Q0,FR940127-1-00089,297,8.308969,plt8ah2
442,Q0,FBIS3-23631,298,8.307962,plt8ah2
442,Q0,FT942-16809,299,8.297892,plt8ah2
442,Q0,LA122390-0141,300,8.295106,plt8ah2
442,Q0,FT922-9895,301,8.292581,plt8ah2
442,Q0,FR940104-2-00076,302,8.288742,plt8ah2
442,Q0,FT924-1387,303,8.283684,plt8ah2
442,Q0,FBIS3-20542,304,8.282021,plt8ah2
442,Q0,FR940208-2-00112,305,8.281253,plt8ah2
442,Q0,FR940104-0-00018,306,8.278956,plt8ah2
442,Q0,FT921-7806,307,8.272872,plt8ah2
442,Q0,FR940720-0-00053,308,8.270685,plt8ah2
442,Q0,FT911-5042,309,8.266072,plt8ah2
442,Q0,LA102289-0101,310,8.263296,plt8ah2
442,Q0,FBIS4-16169,311,8.262542,plt8ah2
442,Q0,FBIS4-66729,312,8.25748,plt8ah2
442,Q0,FR940919-2-00074,313,8.255735,plt8ah2
442,Q0,FR941122-2-00067,314,8.255735,plt8ah2
442,Q0,FR940722-0-00090,315,8.255105,plt8ah2
442,Q0,FBIS4-19856,316,8.250879,plt8ah2
442,Q0,FT931-2291,317,8.233663,plt8ah2
442,Q0,FR940207-1-00030,318,8.231141,plt8ah2
442,Q0,FT941-11891,319,8.229042,plt8ah2
442,Q0,FBIS4-52944,320,8.228121,plt8ah2
442,Q0,FR940617-2-00130,321,8.226426,plt8ah2
442,Q0,LA100889-0040,322,8.226211,plt8ah2
442,Q0,FBIS3-55572,323,8.222488,plt8ah2
442,Q0,FBIS4-57622,324,8.219663,plt8ah2
442,Q0,FBIS3-2881,325,8.21681,plt8ah2
442,Q0,FR941031-2-00086,326,8.216681,plt8ah2
442,Q0,FBIS3-46951,327,8.210909,plt8ah2
442,Q0,FR940317-1-00132,328,8.198465,plt8ah2
442,Q0,FR941121-0-00025,329,8.197686,plt8ah2
442,Q0,FR940725-0-00086,330,8.192378,plt8ah2
442,Q0,FBIS3-61165,331,8.189623,plt8ah2
442,Q0,LA082890-0001,332,8.183024,plt8ah2
442,Q0,FR940524-2-00095,333,8.180454,plt8ah2
442,Q0,FR940325-2-00190,334,8.179218,plt8ah2
442,Q0,FR940106-2-00049,335,8.177472,plt8ah2
442,Q0,FT944-6238,336,8.177456,plt8ah2
442,Q0,FT931-15298,337,8.176275,plt8ah2
442,Q0,FR940127-2-00106,338,8.171382,plt8ah2
442,Q0,FR941212-0-00092,339,8.163163,plt8ah2
442,Q0,FR940607-2-00043,340,8.161715,plt8ah2
442,Q0,FBIS4-56384,341,8.152926,plt8ah2
442,Q0,FR940222-2-00079,342,8.147612,plt8ah2
442,Q0,FBIS3-47146,343,8.140377,plt8ah2
442,Q0,FR941017-1-00042,344,8.140277,plt8ah2
442,Q0,FR940902-0-00157,345,8.133281,plt8ah2
442,Q0,FBIS3-27579,346,8.12766,plt8ah2
442,Q0,FT941-7855,347,8.12536,plt8ah2
442,Q0,FR940728-2-00052,348,8.123181,plt8ah2
442,Q0,FBIS3-47379,349,8.121467,plt8ah2
442,Q0,FR940720-1-00009,350,8.120455,plt8ah2
442,Q0,FT931-2744,351,8.118527,plt8ah2
442,Q0,FT941-12805,352,8.118295,plt8ah2
442,Q0,FR940512-2-00051,353,8.115107,plt8ah2
442,Q0,FR940817-2-00140,354,8.114311,plt8ah2
442,Q0,FR941110-0-00062,355,8.111092,plt8ah2
442,Q0,FR940214-2-00097,356,8.11079,plt8ah2
442,Q0,FR940325-1-00056,357,8.109694,plt8ah2
442,Q0,FR940525-2-00095,358,8.109624,plt8ah2
442,Q0,FBIS4-20393,359,8.106412,plt8ah2
442,Q0,FR940902-1-00018,360,8.104922,plt8ah2
442,Q0,FBIS4-2183,361,8.103812,plt8ah2
442,Q0,FR941003-0-00093,362,8.094641,plt8ah2
442,Q0,FBIS3-37418,363,8.090955,plt8ah2
442,Q0,FR940902-0-00077,364,8.088171,plt8ah2
442,Q0,FR940314-2-00109,365,8.088098,plt8ah2
442,Q0,FR941103-2-00151,366,8.087693,plt8ah2
442,Q0,FT933-14027,367,8.087413,plt8ah2
442,Q0,FR941003-2-00160,368,8.085576,plt8ah2
442,Q0,FBIS4-53021,369,8.083063,plt8ah2
442,Q0,FT931-17051,370,8.08211,plt8ah2
442,Q0,FR940106-0-00128,371,8.080691,plt8ah2
442,Q0,FR940919-2-00131,372,8.079565,plt8ah2
442,Q0,FR940228-2-00140,373,8.077085,plt8ah2
442,Q0,LA051390-0129,374,8.073403,plt8ah2
442,Q0,FT922-14469,375,8.069201,plt8ah2
442,Q0,FR940323-0-00047,376,8.068667,plt8ah2
442,Q0,FR940127-1-00030,377,8.066454,plt8ah2
442,Q0,FBIS4-25730,378,8.066274,plt8ah2
442,Q0,FT924-5683,379,8.063984,plt8ah2
442,Q0,FR941212-0-00132,380,8.06259,plt8ah2
442,Q0,FR941110-2-00129,381,8.060732,plt8ah2
442,Q0,FT943-474,382,8.060348,plt8ah2
442,Q0,FBIS3-27362,383,8.056655,plt8ah2
442,Q0,FR941128-2-00129,384,8.056413,plt8ah2
442,Q0,FT933-8028,385,8.052764,plt8ah2
442,Q0,FR940527-0-00154,386,8.052068,plt8ah2
442,Q0,FR940817-0-00008,387,8.05126,plt8ah2
442,Q0,FT931-8545,388,8.050439,plt8ah2
442,Q0,FBIS3-20796,389,8.04995,plt8ah2
442,Q0,FR940202-0-00092,390,8.04845,plt8ah2
442,Q0,FT932-3537,391,8.047887,plt8ah2
442,Q0,FR941128-2-00100,392,8.043623,plt8ah2
442,Q0,LA121890-0104,393,8.043615,plt8ah2
442,Q0,FR940224-0-00025,394,8.038713,plt8ah2
442,Q0,FBIS3-61040,395,8.036386,plt8ah2
442,Q0,FBIS4-19744,396,8.036298,plt8ah2
442,Q0,FR940314-2-00078,397,8.033428,plt8ah2
442,Q0,FR941007-2-00048,398,8.032154,plt8ah2
442,Q0,FR940812-0-00042,399,8.030832,plt8ah2
442,Q0,LA082689-0048,400,8.022418,plt8ah2
442,Q0,FBIS4-44915,401,8.021673,plt8ah2
442,Q0,FR940512-1-00050,402,8.019412,plt8ah2
442,Q0,FBIS3-18722,403,8.019078,plt8ah2
442,Q0,FT932-15920,404,8.016239,plt8ah2
442,Q0,FR940525-2-00087,405,8.012178,plt8ah2
442,Q0,FT924-7554,406,8.00883,plt8ah2
442,Q0,FR940816-2-00119,407,8.006278,plt8ah2
442,Q0,FT941-8950,408,8.003226,plt8ah2
442,Q0,FR941205-2-00035,409,8.003168,plt8ah2
442,Q0,FT922-8800,410,8.001484,plt8ah2
442,Q0,FR941107-2-00067,411,8.000534,plt8ah2
442,Q0,FBIS4-16018,412,8.000247,plt8ah2
442,Q0,FT941-16309,413,7.999187,plt8ah2
442,Q0,FR940817-2-00165,414,7.992683,plt8ah2
442,Q0,FT911-1521,415,7.992173,plt8ah2
442,Q0,FR940906-0-00037,416,7.985088,plt8ah2
442,Q0,FBIS4-6788,417,7.980237,plt8ah2
442,Q0,FBIS4-68847,418,7.977374,plt8ah2
442,Q0,FBIS4-22148,419,7.975944,plt8ah2
442,Q0,FR941019-2-00188,420,7.975503,plt8ah2
442,Q0,FT921-4074,421,7.975358,plt8ah2
442,Q0,FR941031-2-00085,422,7.975261,plt8ah2
442,Q0,FT934-17061,423,7.974333,plt8ah2
442,Q0,FR940825-2-00189,424,7.973702,plt8ah2
442,Q0,FBIS4-50215,425,7.97133,plt8ah2
442,Q0,LA081389-0155,426,7.970594,plt8ah2
442,Q0,FT921-11222,427,7.964055,plt8ah2
442,Q0,FT924-4975,428,7.959703,plt8ah2
442,Q0,FR940127-1-00092,429,7.958511,plt8ah2
442,Q0,FBIS4-24785,430,7.957716,plt8ah2
442,Q0,FT922-12607,431,7.953144,plt8ah2
442,Q0,LA102090-0145,432,7.952116,plt8ah2
442,Q0,FR940214-2-00102,433,7.94876,plt8ah2
442,Q0,FBIS3-59438,434,7.947737,plt8ah2
442,Q0,FR940831-0-00047,435,7.943658,plt8ah2
442,Q0,FR941212-0-00138,436,7.942661,plt8ah2
442,Q0,FR940725-0-00107,437,7.941953,plt8ah2
442,Q0,FR940524-0-00015,438,7.93969,plt8ah2
442,Q0,FR940831-0-00043,439,7.939208,plt8ah2
442,Q0,FR940323-0-00069,440,7.938123,plt8ah2
442,Q0,FBIS4-68339,441,7.931567,plt8ah2
442,Q0,FBIS4-68211,442,7.930994,plt8ah2
442,Q0,FR940930-1-00074,443,7.9297,plt8ah2
442,Q0,FT944-1882,444,7.9292,plt8ah2
442,Q0,FT944-2089,445,7.9292,plt8ah2
442,Q0,FBIS4-5954,446,7.927294,plt8ah2
442,Q0,FR940106-0-00171,447,7.926043,plt8ah2
442,Q0,LA020190-0126,448,7.925982,plt8ah2
442,Q0,FR940919-2-00111,449,7.925919,plt8ah2
442,Q0,FR941202-0-00111,450,7.925254,plt8ah2
442,Q0,FR940930-0-00067,451,7.92319,plt8ah2
442,Q0,FR941026-1-00034,452,7.91905,plt8ah2
442,Q0,LA012390-0058,453,7.917868,plt8ah2
442,Q0,FBIS3-61070,454,7.916025,plt8ah2
442,Q0,FBIS3-46614,455,7.915408,plt8ah2
442,Q0,FR940412-2-00043,456,7.914732,plt8ah2
442,Q0,FR940621-2-00098,457,7.914594,plt8ah2
442,Q0,FR941107-1-00034,458,7.913229,plt8ah2
442,Q0,FR940128-2-00176,459,7.90737,plt8ah2
442,Q0,FBIS4-20524,460,7.907268,plt8ah2
442,Q0,FR941003-1-00082,461,7.906096,plt8ah2
442,Q0,FT942-4271,462,7.901179,plt8ah2
442,Q0,FR940706-2-00046,463,7.898025,plt8ah2
442,Q0,FT931-11327,464,7.897541,plt8ah2
442,Q0,FR940804-0-00098,465,7.897142,plt8ah2
442,Q0,FR940110-0-00033,466,7.895734,plt8ah2
442,Q0,FR940512-1-00055,467,7.895239,plt8ah2
442,Q0,FBIS3-7129,468,7.891309,plt8ah2
442,Q0,LA032590-0071,469,7.890043,plt8ah2
442,Q0,LA031590-0080,470,7.889151,plt8ah2
442,Q0,FR940628-1-00017,471,7.886241,plt8ah2
442,Q0,FBIS3-6482,472,7.885268,plt8ah2
442,Q0,FR940407-0-00098,473,7.883292,plt8ah2
442,Q0,FR940128-0-00026,474,7.882205,plt8ah2
442,Q0,FR940919-2-00094,475,7.882204,plt8ah2
442,Q0,LA122289-0079,476,7.879049,plt8ah2
442,Q0,FT932-5802,477,7.878034,plt8ah2
442,Q0,FR940314-2-00132,478,7.877999,plt8ah2
442,Q0,FR940527-1-00014,479,7.87452,plt8ah2
442,Q0,FR940831-0-00045,480,7.870813,plt8ah2
442,Q0,FR940919-2-00098,481,7.870553,plt8ah2
442,Q0,LA110290-0168,482,7.866744,plt8ah2
442,Q0,FBIS4-60578,483,7.866637,plt8ah2
442,Q0,FR940208-0-00005,484,7.864588,plt8ah2
442,Q0,FR940406-0-00084,485,7.861203,plt8ah2
442,Q0,FT911-691,486,7.856335,plt8ah2
442,Q0,FR940503-0-00018,487,7.852045,plt8ah2
442,Q0,FT911-862,488,7.850406,plt8ah2
442,Q0,FT933-3434,489,7.84979,plt8ah2
442,Q0,FR940110-1-00042,490,7.849129,plt8ah2
442,Q0,FR940110-0-00042,491,7.848397,plt8ah2
442,Q0,FR940728-0-00039,492,7.847664,plt8ah2
442,Q0,FBIS4-41015,493,7.845726,plt8ah2
442,Q0,FT942-7821,494,7.845115,plt8ah2
442,Q0,FBIS3-26145,495,7.844981,plt8ah2
442,Q0,FR940527-2-00152,496,7.843365,plt8ah2
442,Q0,FBIS4-57620,497,7.843247,plt8ah2
442,Q0,FR941019-1-00042,498,7.841408,plt8ah2
442,Q0,FR940523-0-00053,499,7.840143,plt8ah2
442,Q0,FR940512-1-00049,500,7.83604,plt8ah2
442,Q0,FR940812-1-00011,501,7.833618,plt8ah2
442,Q0,FT924-1604,502,7.833016,plt8ah2
442,Q0,FBIS3-59353,503,7.831027,plt8ah2
442,Q0,FT922-13891,504,7.827746,plt8ah2
442,Q0,FR940919-2-00012,505,7.826728,plt8ah2
442,Q0,FR940202-0-00005,506,7.825723,plt8ah2
442,Q0,LA102290-0103,507,7.824306,plt8ah2
442,Q0,FT941-16671,508,7.823488,plt8ah2
442,Q0,FR940325-2-00192,509,7.821604,plt8ah2
442,Q0,FT922-125,510,7.814207,plt8ah2
442,Q0,FR940720-0-00056,511,7.813865,plt8ah2
442,Q0,FT944-7553,512,7.8103,plt8ah2
442,Q0,FT942-7974,513,7.809845,plt8ah2
442,Q0,FR941130-0-00122,514,7.807642,plt8ah2
442,Q0,FR940526-2-00085,515,7.807095,plt8ah2
442,Q0,LA080590-0124,516,7.804561,plt8ah2
442,Q0,FR941103-2-00152,517,7.804111,plt8ah2
442,Q0,FR940916-2-00106,518,7.80296,plt8ah2
442,Q0,FR940616-2-00164,519,7.801889,plt8ah2
442,Q0,FR940713-2-00084,520,7.798629,plt8ah2
442,Q0,LA090389-0132,521,7.796717,plt8ah2
442,Q0,FT944-3307,522,7.795394,plt8ah2
442,Q0,LA072289-0078,523,7.792524,plt8ah2
442,Q0,FT932-5104,524,7.791113,plt8ah2
442,Q0,FR940317-1-00072,525,7.787704,plt8ah2
442,Q0,FBIS3-52064,526,7.787392,plt8ah2
442,Q0,FT924-13787,527,7.786593,plt8ah2
442,Q0,FR940128-0-00020,528,7.786072,plt8ah2
442,Q0,FBIS3-1952,529,7.785434,plt8ah2
442,Q0,LA110590-0026,530,7.784564,plt8ah2
442,Q0,LA070689-0086,531,7.784132,plt8ah2
442,Q0,FT932-7604,532,7.781383,plt8ah2
442,Q0,FR941107-1-00030,533,7.780308,plt8ah2
442,Q0,LA121789-0069,534,7.77871,plt8ah2
442,Q0,FR940314-2-00102,535,7.774981,plt8ah2
442,Q0,FBIS4-47234,536,7.773837,plt8ah2
442,Q0,FR940304-1-00170,537,7.772519,plt8ah2
442,Q0,FT923-9006,538,7.770908,plt8ah2
442,Q0,FT942-15793,539,7.769843,plt8ah2
442,Q0,LA042389-0096,540,7.767854,plt8ah2
442,Q0,FR941026-1-00030,541,7.764634,plt8ah2
442,Q0,FR940622-0-00043,542,7.764051,plt8ah2
442,Q0,FT931-13890,543,7.761531,plt8ah2
442,Q0,FT931-3055,544,7.760564,plt8ah2
442,Q0,FR940203-0-00039,545,7.758464,plt8ah2
442,Q0,LA100989-0061,546,7.757579,plt8ah2
442,Q0,FR941206-2-00107,547,7.757206,plt8ah2
442,Q0,LA092189-0095,548,7.756154,plt8ah2
442,Q0,FT942-8107,549,7.755168,plt8ah2
442,Q0,FR941212-0-00133,550,7.752522,plt8ah2
442,Q0,FR940323-0-00004,551,7.751953,plt8ah2
442,Q0,FR940913-0-00009,552,7.750122,plt8ah2
442,Q0,LA070390-0145,553,7.748433,plt8ah2
442,Q0,LA062290-0112,554,7.748405,plt8ah2
442,Q0,LA123089-0087,555,7.74834,plt8ah2
442,Q0,FBIS3-43072,556,7.745337,plt8ah2
442,Q0,FBIS3-26024,557,7.745231,plt8ah2
442,Q0,FR940106-0-00145,558,7.745066,plt8ah2
442,Q0,FT922-13309,559,7.740287,plt8ah2
442,Q0,FR940503-1-00051,560,7.736199,plt8ah2
442,Q0,FBIS4-30972,561,7.732878,plt8ah2
442,Q0,FBIS3-4209,562,7.728388,plt8ah2
442,Q0,FR940407-2-00150,563,7.725605,plt8ah2
442,Q0,FT931-2021,564,7.721837,plt8ah2
442,Q0,FT942-10088,565,7.721466,plt8ah2
442,Q0,FR940426-1-00075,566,7.721464,plt8ah2
442,Q0,FR940902-1-00017,567,7.718817,plt8ah2
442,Q0,FT923-2399,568,7.716659,plt8ah2
442,Q0,FT922-13774,569,7.71567,plt8ah2
442,Q0,FR940706-2-00092,570,7.713468,plt8ah2
442,Q0,FR941205-2-00040,571,7.713102,plt8ah2
442,Q0,FT922-8914,572,7.712414,plt8ah2
442,Q0,FT934-14677,573,7.708697,plt8ah2
442,Q0,FR940812-1-00008,574,7.705862,plt8ah2
442,Q0,FR940208-2-00069,575,7.704116,plt8ah2
442,Q0,FT931-15190,576,7.704014,plt8ah2
442,Q0,FBIS4-33733,577,7.703248,plt8ah2
442,Q0,FR940902-0-00107,578,7.702663,plt8ah2
442,Q0,FR940429-0-00299,579,7.697462,plt8ah2
442,Q0,FR941011-2-00006,580,7.691198,plt8ah2
442,Q0,FBIS4-68420,581,7.686004,plt8ah2
442,Q0,FT942-15550,582,7.684464,plt8ah2
442,Q0,FT921-15137,583,7.683791,plt8ah2
442,Q0,FT911-3329,584,7.679372,plt8ah2
442,Q0,FBIS3-21452,585,7.678954,plt8ah2
442,Q0,FR940812-0-00088,586,7.678855,plt8ah2
442,Q0,FT941-9232,587,7.675304,plt8ah2
442,Q0,FR940524-2-00033,588,7.6753,plt8ah2
442,Q0,FR940721-2-00057,589,7.673557,plt8ah2
442,Q0,LA050890-0094,590,7.66739,plt8ah2
442,Q0,FT941-12772,591,7.661183,plt8ah2
442,Q0,FR940524-2-00006,592,7.660811,plt8ah2
442,Q0,LA090789-0069,593,7.659768,plt8ah2
442,Q0,FR940817-2-00003,594,7.653597,plt8ah2
442,Q0,FR941007-1-00056,595,7.65275,plt8ah2
442,Q0,FR940505-1-00003,596,7.651947,plt8ah2
442,Q0,FT923-2513,597,7.650841,plt8ah2
442,Q0,LA032289-0018,598,7.64916,plt8ah2
442,Q0,FR940705-2-00116,599,7.64577,plt8ah2
442,Q0,FR940524-1-00020,600,7.645195,plt8ah2
442,Q0,FR940228-1-00114,601,7.64476,plt8ah2
442,Q0,FR940805-1-00167,602,7.643831,plt8ah2
442,Q0,FBIS4-10836,603,7.640682,plt8ah2
442,Q0,FR940602-2-00063,604,7.640323,plt8ah2
442,Q0,FBIS4-22503,605,7.639236,plt8ah2
442,Q0,FT931-2368,606,7.63889,plt8ah2
442,Q0,FR941227-2-00146,607,7.636722,plt8ah2
442,Q0,FBIS3-23775,608,7.635652,plt8ah2
442,Q0,FBIS4-64908,609,7.634833,plt8ah2
442,Q0,FT944-15073,610,7.634224,plt8ah2
442,Q0,FBIS4-25355,611,7.634189,plt8ah2
442,Q0,LA120290-0039,612,7.634046,plt8ah2
442,Q0,FR940525-2-00156,613,7.627954,plt8ah2
442,Q0,FR940406-1-00052,614,7.626552,plt8ah2
442,Q0,FT941-6992,615,7.626542,plt8ah2
442,Q0,FR940214-2-00086,616,7.62594,plt8ah2
442,Q0,FR940622-0-00072,617,7.624255,plt8ah2
442,Q0,FT911-4167,618,7.623902,plt8ah2
442,Q0,FBIS4-9765,619,7.623069,plt8ah2
442,Q0,FR940303-2-00146,620,7.620691,plt8ah2
442,Q0,FR940721-2-00064,621,7.618257,plt8ah2
442,Q0,FR940804-0-00122,622,7.617139,plt8ah2
442,Q0,FR940407-2-00119,623,7.61634,plt8ah2
442,Q0,FBIS4-51893,624,7.615841,plt8ah2
442,Q0,FBIS4-1141,625,7.612699,plt8ah2
442,Q0,FBIS4-61615,626,7.612003,plt8ah2
442,Q0,FR940822-2-00070,627,7.611014,plt8ah2
442,Q0,FBIS4-1842,628,7.610332,plt8ah2
442,Q0,FR940810-1-00024,629,7.606229,plt8ah2
442,Q0,FT932-8300,630,7.604463,plt8ah2
442,Q0,FR941028-2-00133,631,7.603503,plt8ah2
442,Q0,FBIS4-50713,632,7.602537,plt8ah2
442,Q0,FR941027-2-00084,633,7.599225,plt8ah2
442,Q0,FR940217-1-00033,634,7.595861,plt8ah2
442,Q0,FR940405-2-00187,635,7.59529,plt8ah2
442,Q0,FBIS4-26760,636,7.591864,plt8ah2
442,Q0,FR940621-2-00102,637,7.591475,plt8ah2
442,Q0,FR940406-0-00038,638,7.591103,plt8ah2
442,Q0,FBIS3-24957,639,7.588458,plt8ah2
442,Q0,FBIS3-59341,640,7.585818,plt8ah2
442,Q0,FBIS3-3972,641,7.585057,plt8ah2
442,Q0,FBIS3-20423,642,7.584497,plt8ah2
442,Q0,FT932-14923,643,7.584105,plt8ah2
442,Q0,FT934-8104,644,7.5825,plt8ah2
442,Q0,FR940317-2-00083,645,7.581424,plt8ah2
442,Q0,FR940406-1-00005,646,7.580149,plt8ah2
442,Q0,FR940916-2-00105,647,7.577537,plt8ah2
442,Q0,FT942-10240,648,7.577422,plt8ah2
442,Q0,FT943-10694,649,7.577422,plt8ah2
442,Q0,FT943-4025,650,7.577253,plt8ah2
442,Q0,LA022290-0210,651,7.57344,plt8ah2
442,Q0,FR940426-1-00144,652,7.571629,plt8ah2
442,Q0,FR941003-0-00095,653,7.568934,plt8ah2
442,Q0,FR940405-1-00039,654,7.568585,plt8ah2
442,Q0,FT932-15114,655,7.568016,plt8ah2
442,Q0,FBIS3-46593,656,7.567966,plt8ah2
442,Q0,FBIS3-26590,657,7.56507,plt8ah2
442,Q0,FT923-1330,658,7.563213,plt8ah2
442,Q0,FBIS4-50570,659,7.562243,plt8ah2
442,Q0,FR940810-1-00030,660,7.561612,plt8ah2
442,Q0,FBIS4-25450,661,7.561353,plt8ah2
442,Q0,FT944-11359,662,7.561255,plt8ah2
442,Q0,FR940922-1-00025,663,7.56074,plt8ah2
442,Q0,FR940831-1-00004,664,7.560715,plt8ah2
442,Q0,LA121190-0080,665,7.560194,plt8ah2
442,Q0,FBIS4-22544,666,7.559937,plt8ah2
442,Q0,FR940405-1-00046,667,7.558733,plt8ah2
442,Q0,LA022590-0137,668,7.557638,plt8ah2
442,Q0,FR940304-0-00016,669,7.55762,plt8ah2
442,Q0,FR940511-2-00199,670,7.557234,plt8ah2
442,Q0,FR940127-1-00088,671,7.557,plt8ah2
442,Q0,LA050690-0209,672,7.553679,plt8ah2
442,Q0,FT924-10525,673,7.552251,plt8ah2
442,Q0,FR940119-0-00064,674,7.551195,plt8ah2
442,Q0,FT942-15248,675,7.550725,plt8ah2
442,Q0,FR941031-2-00088,676,7.549849,plt8ah2
442,Q0,FR941019-2-00127,677,7.54748,plt8ah2
442,Q0,FT932-13708,678,7.547083,plt8ah2
442,Q0,FBIS4-59804,679,7.545349,plt8ah2
442,Q0,FT941-14929,680,7.544398,plt8ah2
442,Q0,FBIS3-55233,681,7.540955,plt8ah2
442,Q0,FR940126-1-00003,682,7.540803,plt8ah2
442,Q0,FR940304-1-00187,683,7.53898,plt8ah2
442,Q0,FR940906-2-00087,684,7.533855,plt8ah2
442,Q0,FR940426-2-00072,685,7.531427,plt8ah2
442,Q0,FR941128-2-00151,686,7.529923,plt8ah2
442,Q0,FR940525-0-00046,687,7.529078,plt8ah2
442,Q0,FBIS3-47699,688,7.528986,plt8ah2
442,Q0,FT941-3098,689,7.528722,plt8ah2
442,Q0,FR940328-0-00049,690,7.5267,plt8ah2
442,Q0,FR940202-0-00093,691,7.525215,plt8ah2
442,Q0,FBIS4-26652,692,7.524812,plt8ah2
442,Q0,FR940118-2-00073,693,7.523441,plt8ah2
442,Q0,FT922-14471,694,7.52229,plt8ah2
442,Q0,FR940804-1-00048,695,7.52107,plt8ah2
442,Q0,FR941007-2-00138,696,7.52078,plt8ah2
442,Q0,FBIS4-47209,697,7.5199,plt8ah2
442,Q0,LA031190-0161,698,7.516872,plt8ah2
442,Q0,FR940426-2-00070,699,7.51612,plt8ah2
442,Q0,FT923-9399,700,7.513711,plt8ah2
442,Q0,FR941103-2-00016,701,7.509691,plt8ah2
442,Q0,FR940114-2-00162,702,7.508863,plt8ah2
442,Q0,FR940706-2-00052,703,7.508781,plt8ah2
442,Q0,FBIS4-3370,704,7.508603,plt8ah2
442,Q0,FT932-1425,705,7.508172,plt8ah2
442,Q0,FR941205-2-00067,706,7.507762,plt8ah2
442,Q0,FR940511-0-00073,707,7.507235,plt8ah2
442,Q0,FBIS4-6232,708,7.504574,plt8ah2
442,Q0,FR940217-1-00019,709,7.500688,plt8ah2
442,Q0,FT922-3941,710,7.500546,plt8ah2
442,Q0,FR940711-1-00057,711,7.500066,plt8ah2
442,Q0,FR940603-2-00127,712,7.499532,plt8ah2
442,Q0,FR940317-1-00127,713,7.499296,plt8ah2
442,Q0,FR940802-0-00022,714,7.498934,plt8ah2
442,Q0,FBIS4-1206,715,7.497762,plt8ah2
442,Q0,FT933-8237,716,7.497199,plt8ah2
442,Q0,FBIS4-3594,717,7.496832,plt8ah2
442,Q0,FR940916-2-00104,718,7.496761,plt8ah2
442,Q0,FT941-3732,719,7.492963,plt8ah2
442,Q0,FR940428-2-00135,720,7.49214,plt8ah2
442,Q0,FT941-17430,721,7.491121,plt8ah2
442,Q0,FT934-5058,722,7.488326,plt8ah2
442,Q0,FR940902-1-00015,723,7.486694,plt8ah2
442,Q0,FT922-14558,724,7.484688,plt8ah2
442,Q0,FT931-6887,725,7.482961,plt8ah2
442,Q0,LA092689-0077,726,7.478845,plt8ah2
442,Q0,FR940825-1-00041,727,7.475802,plt8ah2
442,Q0,FT941-13106,728,7.47569,plt8ah2
442,Q0,FBIS4-2254,729,7.47396,plt8ah2
442,Q0,FR940106-0-00165,730,7.473438,plt8ah2
442,Q0,FT932-7440,731,7.473316,plt8ah2
442,Q0,FBIS4-42354,732,7.4719,plt8ah2
442,Q0,FT932-2003,733,7.470075,plt8ah2
442,Q0,FT934-4210,734,7.469251,plt8ah2
442,Q0,FR941205-2-00041,735,7.468185,plt8ah2
442,Q0,FR940203-0-00021,736,7.467381,plt8ah2
442,Q0,LA082789-0047,737,7.465851,plt8ah2
442,Q0,LA122489-0062,738,7.465597,plt8ah2
442,Q0,FR941107-1-00032,739,7.465322,plt8ah2
442,Q0,FT943-5955,740,7.465167,plt8ah2
442,Q0,LA102989-0050,741,7.464513,plt8ah2
442,Q0,FR940407-2-00108,742,7.463107,plt8ah2
442,Q0,FBIS3-20549,743,7.462145,plt8ah2
442,Q0,FR940727-0-00063,744,7.460884,plt8ah2
442,Q0,LA013190-0001,745,7.459659,plt8ah2
442,Q0,FR940719-2-00139,746,7.459174,plt8ah2
442,Q0,FR941007-1-00104,747,7.458412,plt8ah2
442,Q0,FR941222-0-00075,748,7.457856,plt8ah2
442,Q0,LA080389-0118,749,7.457686,plt8ah2
442,Q0,FR940602-2-00068,750,7.456472,plt8ah2
442,Q0,LA041189-0122,751,7.454741,plt8ah2
442,Q0,FR941007-1-00130,752,7.454385,plt8ah2
442,Q0,FT934-6829,753,7.453754,plt8ah2
442,Q0,FR941122-2-00056,754,7.449047,plt8ah2
442,Q0,FR940620-1-00018,755,7.447508,plt8ah2
442,Q0,FR940617-2-00128,756,7.44582,plt8ah2
442,Q0,LA122190-0123,757,7.444981,plt8ah2
