410,Q0,FR940831-1-00024,246,95.79406153160969,Dm8Nbn
410,Q0,FBIS3-61075,247,95.78070176644032,Dm8Nbn
410,Q0,FR941107-0-00034,248,95.69600914761794,Dm8Nbn
410,Q0,FBIS4-5860,249,95.6329830138027,Dm8Nbn
410,Q0,FBIS3-24128,250,95.57973432103424,Dm8Nbn
410,Q0,FT941-16995,251,95.57818943091895,Dm8Nbn
410,Q0,FBIS4-68245,252,95.48853390238659,Dm8Nbn
410,Q0,FBIS4-22382,253,95.39461983166474,Dm8Nbn
410,Q0,FBIS3-20544,254,95.38569875140573,Dm8Nbn
410,Q0,FT941-3413,255,95.36976479556641,Dm8Nbn
410,Q0,FBIS4-61495,256,95.33800263316289,Dm8Nbn
410,Q0,FBIS3-36929,257,95.2604603221533,Dm8Nbn
410,Q0,FT942-2949,258,95.1518665799559,Dm8Nbn
410,Q0,FT923-2250,259,95.08980570631171,Dm8Nbn
410,Q0,FBIS4-1773,260,94.96961079228959,Dm8Nbn
410,Q0,FBIS4-66308,261,94.90312851471904,Dm8Nbn
410,Q0,FT942-4048,262,94.77290862776529,Dm8Nbn
410,Q0,FBIS4-66252,263,94.76225096699581,Dm8Nbn
410,Q0,FBIS3-23592,264,94.7413063247525,Dm8Nbn
410,Q0,FBIS4-51195,265,94.6859418684524,Dm8Nbn
410,Q0,FBIS4-47121,266,94.67033926624384,Dm8Nbn
410,Q0,FBIS4-49457,267,94.66704303247823,Dm8Nbn
410,Q0,FBIS4-34515,268,94.65380081259384,Dm8Nbn
410,Q0,FBIS4-68774,269,94.64583643580691,Dm8Nbn
410,Q0,FBIS4-67877,270,94.55618497072216,Dm8Nbn
410,Q0,FR940620-1-00076,271,94.43955809608052,Dm8Nbn
410,Q0,FR940831-2-00016,272,94.34975041288126,Dm8Nbn
410,Q0,FBIS4-30593,273,94.18392722896662,Dm8Nbn
410,Q0,FR940930-0-00023,274,94.14197548692,Dm8Nbn
410,Q0,FR940418-2-00032,275,94.05519388317464,Dm8Nbn
410,Q0,FBIS3-40138,276,93.97755142000109,Dm8Nbn
410,Q0,FBIS4-47609,277,93.95814500394688,Dm8Nbn
410,Q0,FBIS3-24287,278,93.94367306604003,Dm8Nbn
410,Q0,FBIS4-60988,279,93.93634036113198,Dm8Nbn
410,Q0,FBIS3-15778,280,93.93634036113198,Dm8Nbn
410,Q0,FT931-10789,281,93.91821689654482,Dm8Nbn
410,Q0,FR941020-2-00063,282,93.87542288988716,Dm8Nbn
410,Q0,FBIS3-3254,283,93.84346323739666,Dm8Nbn
410,Q0,FBIS3-20543,284,93.81765633236525,Dm8Nbn
410,Q0,FBIS3-48415,285,93.80417315594849,Dm8Nbn
410,Q0,FBIS4-67764,286,93.7877531174033,Dm8Nbn
410,Q0,FBIS4-63264,287,93.77850094627064,Dm8Nbn
410,Q0,FBIS4-2771,288,93.73464909116022,Dm8Nbn
410,Q0,FBIS4-2128,289,93.69780345966768,Dm8Nbn
410,Q0,FBIS3-10291,290,93.66678113690867,Dm8Nbn
410,Q0,FBIS3-36896,291,93.58160886893272,Dm8Nbn
410,Q0,FBIS4-27085,292,93.5158895081317,Dm8Nbn
410,Q0,FBIS3-4209,293,93.50922886238733,Dm8Nbn
410,Q0,FR940208-2-00187,294,93.49761322479587,Dm8Nbn
410,Q0,FBIS4-49245,295,93.39866000014072,Dm8Nbn
410,Q0,FBIS3-61300,296,93.33802825931137,Dm8Nbn
410,Q0,FBIS4-50706,297,93.27861751449184,Dm8Nbn
410,Q0,FT931-10076,298,93.22639799108556,Dm8Nbn
410,Q0,FBIS4-23114,299,93.10913129006883,Dm8Nbn
410,Q0,FBIS3-61562,300,93.09563046895644,Dm8Nbn
410,Q0,FBIS4-25261,301,93.01432474198383,Dm8Nbn
410,Q0,FT944-5111,302,92.88779210833418,Dm8Nbn
410,Q0,FBIS3-2516,303,92.78502975427173,Dm8Nbn
410,Q0,FBIS4-49558,304,92.75210456776536,Dm8Nbn
410,Q0,FBIS4-2734,305,92.70533544182135,Dm8Nbn
410,Q0,FBIS3-2951,306,92.69010269408426,Dm8Nbn
410,Q0,FBIS3-24145,307,92.62097133234504,Dm8Nbn
410,Q0,FBIS4-68778,308,92.55992946491313,Dm8Nbn
410,Q0,FBIS4-61514,309,92.53301059318595,Dm8Nbn
410,Q0,FBIS3-27594,310,92.50885468081945,Dm8Nbn
410,Q0,FT922-8958,311,92.50069824575219,Dm8Nbn
410,Q0,FBIS4-41719,312,92.49156004253085,Dm8Nbn
410,Q0,FR940816-1-00015,313,92.46303968760895,Dm8Nbn
410,Q0,FR940916-1-00126,314,92.43119979577277,Dm8Nbn
410,Q0,FR941206-1-00134,315,92.33114218451668,Dm8Nbn
410,Q0,FBIS3-42459,316,92.24540453060112,Dm8Nbn
410,Q0,FBIS4-45552,317,92.23459409850547,Dm8Nbn
410,Q0,FR941007-1-00006,318,92.22287442428454,Dm8Nbn
410,Q0,FBIS4-50901,319,92.21988033568752,Dm8Nbn
410,Q0,FBIS4-38847,320,92.13463501742145,Dm8Nbn
410,Q0,FR940203-1-00006,321,92.10454097685864,Dm8Nbn
410,Q0,FBIS4-68784,322,92.09371495412368,Dm8Nbn
410,Q0,FBIS3-59337,323,92.08548704184543,Dm8Nbn
410,Q0,FBIS3-44353,324,92.0813315309072,Dm8Nbn
410,Q0,FT933-1218,325,92.0695556119672,Dm8Nbn
410,Q0,FBIS4-14815,326,92.02245505906205,Dm8Nbn
410,Q0,FBIS4-68782,327,91.93767336188552,Dm8Nbn
410,Q0,FBIS3-48922,328,91.87561464250992,Dm8Nbn
410,Q0,FBIS3-15940,329,91.75544917688376,Dm8Nbn
410,Q0,FBIS3-2196,330,91.74369287688941,Dm8Nbn
410,Q0,FBIS3-56350,331,91.74052143195011,Dm8Nbn
410,Q0,FBIS4-16584,332,91.725374563081,Dm8Nbn
410,Q0,FBIS3-45429,333,91.708403150663,Dm8Nbn
410,Q0,FBIS4-1844,334,91.53630927464181,Dm8Nbn
410,Q0,FR940526-2-00108,335,91.52281715740794,Dm8Nbn
410,Q0,FBIS3-26064,336,91.33243472508988,Dm8Nbn
410,Q0,FT922-10258,337,91.31415881788371,Dm8Nbn
410,Q0,FBIS4-68512,338,91.3027057883567,Dm8Nbn
410,Q0,FBIS3-23,339,91.26054476692136,Dm8Nbn
410,Q0,FR940119-2-00067,340,91.25177552112812,Dm8Nbn
410,Q0,FR941220-2-00081,341,91.21673699167943,Dm8Nbn
410,Q0,FR940419-2-00168,342,91.15648162538564,Dm8Nbn
410,Q0,FT922-7245,343,91.12060110012669,Dm8Nbn
410,Q0,LA123190-0078,344,91.07163430485159,Dm8Nbn
410,Q0,FR940304-2-00022,345,91.05374676575738,Dm8Nbn
410,Q0,FBIS3-49035,346,91.0505756035156,Dm8Nbn
410,Q0,FR940114-1-00043,347,91.02119362090421,Dm8Nbn
410,Q0,FR940620-1-00049,348,90.96038670419043,Dm8Nbn
410,Q0,FBIS4-45470,349,90.93939273594931,Dm8Nbn
410,Q0,FR941202-2-00104,350,90.93634834697177,Dm8Nbn
410,Q0,FT924-3822,351,90.9220182215835,Dm8Nbn
410,Q0,FBIS4-26700,352,90.92132729003583,Dm8Nbn
410,Q0,FR940527-2-00135,353,90.9155010483924,Dm8Nbn
410,Q0,FBIS4-17179,354,90.83053566677617,Dm8Nbn
410,Q0,FBIS3-59272,355,90.82005727145683,Dm8Nbn
410,Q0,FT923-7830,356,90.81312570661494,Dm8Nbn
410,Q0,FBIS4-49565,357,90.68291352725072,Dm8Nbn
410,Q0,FBIS4-1860,358,90.64063079428682,Dm8Nbn
410,Q0,FBIS3-40536,359,90.62094052058899,Dm8Nbn
410,Q0,FBIS4-27707,360,90.59873520920365,Dm8Nbn
410,Q0,FR940728-2-00087,361,90.59292334608212,Dm8Nbn
410,Q0,FBIS3-20796,362,90.5648674154906,Dm8Nbn
410,Q0,FT931-10614,363,90.55398406786973,Dm8Nbn
410,Q0,FR940525-0-00072,364,90.5241528589132,Dm8Nbn
410,Q0,FT911-428,365,90.46160790329009,Dm8Nbn
410,Q0,FBIS3-46269,366,90.45176876328253,Dm8Nbn
410,Q0,FR940830-1-00063,367,90.4426113139813,Dm8Nbn
410,Q0,FR940620-1-00048,368,90.41968511887704,Dm8Nbn
410,Q0,FR941027-2-00033,369,90.38672269797145,Dm8Nbn
410,Q0,FBIS3-24257,370,90.38280608805464,Dm8Nbn
410,Q0,FBIS3-42905,371,90.32814850839779,Dm8Nbn
410,Q0,FBIS4-22788,372,90.32204449586384,Dm8Nbn
410,Q0,FBIS3-59287,373,90.30166597168797,Dm8Nbn
410,Q0,FBIS4-46561,374,90.29548590944813,Dm8Nbn
410,Q0,FBIS3-2197,375,90.27873139435496,Dm8Nbn
410,Q0,FBIS3-39624,376,90.24669046799085,Dm8Nbn
410,Q0,FR940902-1-00048,377,90.23055818810896,Dm8Nbn
410,Q0,FBIS4-13711,378,90.21226517549613,Dm8Nbn
410,Q0,FR940621-0-00031,379,90.1973091499736,Dm8Nbn
410,Q0,FR941213-1-00004,380,90.13796963834398,Dm8Nbn
410,Q0,FBIS4-2042,381,90.06940853251729,Dm8Nbn
410,Q0,FR941202-2-00108,382,90.06928471517958,Dm8Nbn
410,Q0,FBIS3-61073,383,90.03135613551822,Dm8Nbn
410,Q0,FR941213-1-00005,384,90.02053488875434,Dm8Nbn
410,Q0,FT923-3617,385,89.97503549643449,Dm8Nbn
410,Q0,FBIS3-40497,386,89.97107789395207,Dm8Nbn
410,Q0,FR941220-1-00045,387,89.96215965008685,Dm8Nbn
410,Q0,FR940620-1-00050,388,89.91980229318457,Dm8Nbn
410,Q0,FT921-2206,389,89.89379207506511,Dm8Nbn
410,Q0,LA040189-0004,390,89.8595143646088,Dm8Nbn
410,Q0,FBIS3-42470,391,89.83432735253865,Dm8Nbn
410,Q0,FR941107-0-00026,392,89.83380380830557,Dm8Nbn
410,Q0,FBIS4-22703,393,89.82966574465692,Dm8Nbn
410,Q0,FBIS4-48895,394,89.78041700637425,Dm8Nbn
410,Q0,FR941004-1-00086,395,89.7470880155087,Dm8Nbn
410,Q0,FR940831-2-00107,396,89.68897212685357,Dm8Nbn
410,Q0,FR941205-1-00042,397,89.68679684215901,Dm8Nbn
410,Q0,FT933-10025,398,89.64781534632206,Dm8Nbn
410,Q0,FBIS4-41333,399,89.6383294151335,Dm8Nbn
410,Q0,FBIS4-16406,400,89.61412547594128,Dm8Nbn
410,Q0,FR941128-2-00187,401,89.52758553028357,Dm8Nbn
410,Q0,FR940919-0-00026,402,89.48299612070527,Dm8Nbn
410,Q0,FBIS3-59334,403,89.46018608600417,Dm8Nbn
410,Q0,FBIS4-44278,404,89.41754394288267,Dm8Nbn
410,Q0,FBIS4-23131,405,89.38887529370963,Dm8Nbn
410,Q0,FR940906-2-00014,406,89.35894664086224,Dm8Nbn
410,Q0,FR940525-1-00002,407,89.32825051063334,Dm8Nbn
410,Q0,FR940620-1-00054,408,89.28401845303672,Dm8Nbn
410,Q0,FBIS3-33991,409,89.27192766941174,Dm8Nbn
410,Q0,FT931-11677,410,89.24557502342108,Dm8Nbn
410,Q0,FR940816-1-00020,411,89.21262348766106,Dm8Nbn
410,Q0,FBIS3-14579,412,89.20222928225206,Dm8Nbn
410,Q0,FR940202-2-00072,413,89.1766345000749,Dm8Nbn
410,Q0,FBIS3-23947,414,89.16411150329955,Dm8Nbn
410,Q0,FBIS4-38761,415,89.11548323806274,Dm8Nbn
410,Q0,FT944-9465,416,89.05781394773031,Dm8Nbn
410,Q0,FBIS3-40162,417,88.98543338325459,Dm8Nbn
410,Q0,FBIS3-28947,418,88.97571695868686,Dm8Nbn
410,Q0,FBIS4-29805,419,88.96612247298128,Dm8Nbn
410,Q0,FBIS3-14576,420,88.92499791808577,Dm8Nbn
410,Q0,FR941012-0-00030,421,88.82798895272904,Dm8Nbn
410,Q0,LA052990-0026,422,88.81326732532598,Dm8Nbn
410,Q0,FBIS3-17861,423,88.78847819106481,Dm8Nbn
410,Q0,FT931-12992,424,88.78636226382442,Dm8Nbn
410,Q0,FBIS4-1866,425,88.76180659460793,Dm8Nbn
410,Q0,FR941007-1-00139,426,88.76180528429877,Dm8Nbn
410,Q0,FBIS4-58121,427,88.74586069936417,Dm8Nbn
410,Q0,FBIS3-42400,428,88.74288693202585,Dm8Nbn
410,Q0,FBIS3-40100,429,88.73874754333794,Dm8Nbn
410,Q0,FT942-860,430,88.73756852292397,Dm8Nbn
410,Q0,FR940705-2-00212,431,88.72505337288153,Dm8Nbn
410,Q0,FT924-11924,432,88.72114386018396,Dm8Nbn
410,Q0,FBIS3-36284,433,88.69847589147443,Dm8Nbn
410,Q0,FR940527-2-00137,434,88.6849325683368,Dm8Nbn
410,Q0,FR940429-0-00007,435,88.67449416938162,Dm8Nbn
410,Q0,FBIS4-6456,436,88.65763493637456,Dm8Nbn
410,Q0,FBIS3-58994,437,88.57581302813284,Dm8Nbn
410,Q0,FBIS4-16049,438,88.57556950652211,Dm8Nbn
410,Q0,FR940620-1-00100,439,88.56655362793491,Dm8Nbn
410,Q0,FR941012-2-00106,440,88.56584738864439,Dm8Nbn
410,Q0,FBIS4-3502,441,88.54692506641146,Dm8Nbn
410,Q0,FBIS4-36520,442,88.48077358099475,Dm8Nbn
410,Q0,FBIS3-25959,443,88.41084609372062,Dm8Nbn
410,Q0,FBIS3-42115,444,88.40542527070299,Dm8Nbn
410,Q0,FT924-15863,445,88.35880312853811,Dm8Nbn
410,Q0,FBIS4-28712,446,88.35347166916904,Dm8Nbn
410,Q0,FBIS3-44546,447,88.33037051480913,Dm8Nbn
410,Q0,FBIS3-37881,448,88.32582137927325,Dm8Nbn
410,Q0,FT924-11787,449,88.31889532044606,Dm8Nbn
410,Q0,FR940516-0-00068,450,88.28951333981209,Dm8Nbn
410,Q0,FR940620-1-00041,451,88.2800833438111,Dm8Nbn
410,Q0,FBIS3-4107,452,88.23994755521595,Dm8Nbn
410,Q0,FBIS3-4324,453,88.1821569099847,Dm8Nbn
410,Q0,FBIS3-56482,454,88.17497951475545,Dm8Nbn
410,Q0,FBIS4-43100,455,88.15989243886672,Dm8Nbn
410,Q0,FT921-9859,456,88.0660482696217,Dm8Nbn
410,Q0,FT924-13885,457,88.03264878634225,Dm8Nbn
410,Q0,FBIS4-27650,458,87.96746073333075,Dm8Nbn
410,Q0,FBIS3-56321,459,87.82508135717553,Dm8Nbn
410,Q0,FT934-14045,460,87.8087863855128,Dm8Nbn
410,Q0,FBIS3-37944,461,87.76446206539993,Dm8Nbn
410,Q0,FBIS3-771,462,87.74949897618973,Dm8Nbn
410,Q0,FBIS4-42043,463,87.66692158030662,Dm8Nbn
410,Q0,LA012990-0128,464,87.60671623287774,Dm8Nbn
410,Q0,LA120490-0110,465,87.57433823222397,Dm8Nbn
410,Q0,FBIS3-61335,466,87.57385991273473,Dm8Nbn
410,Q0,FBIS3-61336,467,87.57385991273473,Dm8Nbn
410,Q0,FBIS3-34637,468,87.5735320794449,Dm8Nbn
410,Q0,FBIS3-41957,469,87.55311273274326,Dm8Nbn
410,Q0,FBIS3-60381,470,87.55311273274326,Dm8Nbn
410,Q0,FBIS3-41032,471,87.54733093802491,Dm8Nbn
410,Q0,FR940114-1-00035,472,87.5120123550683,Dm8Nbn
410,Q0,FBIS3-61074,473,87.49413817428515,Dm8Nbn
410,Q0,FT921-3928,474,87.47484317472518,Dm8Nbn
410,Q0,FBIS3-59423,475,87.39757171914799,Dm8Nbn
410,Q0,FBIS4-68582,476,87.3875027707575,Dm8Nbn
410,Q0,LA030389-0095,477,87.36698692782399,Dm8Nbn
410,Q0,FBIS3-36078,478,87.35786038287102,Dm8Nbn
410,Q0,FT943-9825,479,87.34475255152061,Dm8Nbn
410,Q0,FR940527-2-00144,480,87.34266749446304,Dm8Nbn
410,Q0,FR940822-0-00067,481,87.33998320567393,Dm8Nbn
410,Q0,FR940504-0-00009,482,87.19180367780382,Dm8Nbn
410,Q0,LA112589-0115,483,87.14761357302731,Dm8Nbn
410,Q0,FT921-9203,484,87.14678047812403,Dm8Nbn
410,Q0,FBIS3-59321,485,87.13405794852967,Dm8Nbn
410,Q0,FT942-242,486,87.09684872407624,Dm8Nbn
410,Q0,FT921-8641,487,87.06884818133084,Dm8Nbn
410,Q0,FBIS4-46900,488,87.05485178642061,Dm8Nbn
410,Q0,FT931-7010,489,87.02432024209429,Dm8Nbn
410,Q0,FBIS3-48651,490,87.01367760186305,Dm8Nbn
410,Q0,LA050190-0005,491,87.00176829189209,Dm8Nbn
410,Q0,FT933-10030,492,86.95650951476499,Dm8Nbn
410,Q0,FBIS4-38729,493,86.92962527555562,Dm8Nbn
410,Q0,FBIS4-6561,494,86.91775819635552,Dm8Nbn
410,Q0,FBIS3-55445,495,86.85343190113451,Dm8Nbn
410,Q0,FBIS4-46572,496,86.78408777384873,Dm8Nbn
410,Q0,FT941-3081,497,86.74218687024896,Dm8Nbn
410,Q0,FR940620-1-00093,498,86.69973524563987,Dm8Nbn
410,Q0,FT941-15207,499,86.67062030321074,Dm8Nbn
410,Q0,FBIS4-20703,500,86.63734534276433,Dm8Nbn
410,Q0,FBIS3-45408,501,86.6066166363543,Dm8Nbn
410,Q0,FBIS3-37075,502,86.53437922151072,Dm8Nbn
410,Q0,FT924-2792,503,86.50094497854947,Dm8Nbn
410,Q0,FBIS3-1246,504,86.40085466042441,Dm8Nbn
410,Q0,FBIS3-1411,505,86.32886133390089,Dm8Nbn
410,Q0,FBIS3-14452,506,86.32886133390089,Dm8Nbn
410,Q0,FT934-13970,507,86.28797603978742,Dm8Nbn
410,Q0,FT924-7888,508,86.28110648878851,Dm8Nbn
410,Q0,FT944-16901,509,86.25173477222637,Dm8Nbn
410,Q0,FBIS3-42726,510,86.24139347786723,Dm8Nbn
410,Q0,FR940504-0-00010,511,86.22968370210185,Dm8Nbn
410,Q0,FT911-3039,512,86.18308413938078,Dm8Nbn
410,Q0,FBIS3-59366,513,86.17473131770859,Dm8Nbn
410,Q0,FBIS3-40468,514,86.17017389929934,Dm8Nbn
410,Q0,FT924-8559,515,86.12068377276978,Dm8Nbn
410,Q0,FT924-432,516,86.10526672009219,Dm8Nbn
410,Q0,FBIS3-40197,517,86.07263867501446,Dm8Nbn
410,Q0,FT944-5849,518,86.0494589121979,Dm8Nbn
410,Q0,FBIS4-51345,519,86.01887924961986,Dm8Nbn
410,Q0,FT921-5512,520,86.0005091038362,Dm8Nbn
410,Q0,FR941102-2-00080,521,85.986724395516,Dm8Nbn
410,Q0,FBIS3-54460,522,85.98250107261184,Dm8Nbn
410,Q0,FT934-7684,523,85.98007413831066,Dm8Nbn
410,Q0,FBIS4-22629,524,85.9699831969596,Dm8Nbn
410,Q0,FR940620-1-00092,525,85.94933865980998,Dm8Nbn
410,Q0,FBIS4-46954,526,85.94912438265646,Dm8Nbn
410,Q0,FBIS4-61791,527,85.93423441219004,Dm8Nbn
410,Q0,FR940203-0-00084,528,85.9111535032955,Dm8Nbn
410,Q0,FR940527-1-00037,529,85.90258379731569,Dm8Nbn
410,Q0,FR940106-1-00043,530,85.88844065700978,Dm8Nbn
410,Q0,FR940224-2-00070,531,85.86335722113456,Dm8Nbn
410,Q0,FT941-2777,532,85.82418971783963,Dm8Nbn
410,Q0,FR940620-1-00053,533,85.79583683678506,Dm8Nbn
410,Q0,FBIS3-20444,534,85.76916796155481,Dm8Nbn
410,Q0,FBIS4-1861,535,85.7460247425616,Dm8Nbn
410,Q0,FT933-12309,536,85.72979741806887,Dm8Nbn
410,Q0,FBIS4-22168,537,85.71884781614096,Dm8Nbn
410,Q0,FBIS4-41229,538,85.68637757871322,Dm8Nbn
410,Q0,FBIS3-6629,539,85.67564904834464,Dm8Nbn
410,Q0,FBIS4-22212,540,85.66213531358912,Dm8Nbn
410,Q0,FBIS4-2115,541,85.65422778497381,Dm8Nbn
410,Q0,FBIS4-27706,542,85.62408836559261,Dm8Nbn
410,Q0,FBIS4-49265,543,85.61311931114102,Dm8Nbn
410,Q0,FBIS4-47195,544,85.60013394886111,Dm8Nbn
410,Q0,FR940223-1-00067,545,85.57494167937911,Dm8Nbn
410,Q0,FR940203-2-00018,546,85.56170669930587,Dm8Nbn
410,Q0,FBIS4-36239,547,85.5565748218044,Dm8Nbn
410,Q0,FBIS4-39982,548,85.53696550537106,Dm8Nbn
410,Q0,FBIS4-41688,549,85.53453491527043,Dm8Nbn
410,Q0,FR941220-2-00011,550,85.52298364857418,Dm8Nbn
410,Q0,FBIS4-36961,551,85.51642222528585,Dm8Nbn
410,Q0,FT931-8545,552,85.51030868476445,Dm8Nbn
410,Q0,FT931-3052,553,85.50810410895897,Dm8Nbn
410,Q0,FBIS4-24891,554,85.50067788765737,Dm8Nbn
410,Q0,FR940922-1-00013,555,85.49188040031929,Dm8Nbn
410,Q0,FT922-4686,556,85.48671939164144,Dm8Nbn
410,Q0,FR940207-2-00071,557,85.48110089969417,Dm8Nbn
410,Q0,FT943-15837,558,85.4714656457006,Dm8Nbn
410,Q0,FBIS4-16214,559,85.44321148903654,Dm8Nbn
410,Q0,FR940620-1-00074,560,85.43881128893187,Dm8Nbn
410,Q0,FBIS3-47364,561,85.419726439138,Dm8Nbn
410,Q0,FR940114-1-00036,562,85.41024378487134,Dm8Nbn
410,Q0,FBIS4-37121,563,85.37628082666677,Dm8Nbn
410,Q0,FR940324-2-00020,564,85.36708077464019,Dm8Nbn
410,Q0,FBIS4-68349,565,85.3476659371187,Dm8Nbn
410,Q0,FBIS4-49832,566,85.33846417684282,Dm8Nbn
410,Q0,FBIS4-68445,567,85.31360563153378,Dm8Nbn
410,Q0,FR941007-0-00018,568,85.28051269173832,Dm8Nbn
410,Q0,FR940414-0-00039,569,85.2532181407854,Dm8Nbn
410,Q0,FR940224-1-00060,570,85.21417481111804,Dm8Nbn
410,Q0,FBIS4-22732,571,85.1938429710354,Dm8Nbn
410,Q0,FBIS4-47196,572,85.14770368851944,Dm8Nbn
410,Q0,FT921-9052,573,85.07906421815235,Dm8Nbn
410,Q0,FBIS3-24125,574,85.0642502781753,Dm8Nbn
410,Q0,FR940412-1-00004,575,85.05975275822581,Dm8Nbn
410,Q0,FT942-3231,576,85.05930274062112,Dm8Nbn
410,Q0,FR941221-0-00026,577,85.04701650074689,Dm8Nbn
410,Q0,FBIS3-20868,578,84.99244856095626,Dm8Nbn
410,Q0,FT944-12581,579,84.96846231104729,Dm8Nbn
410,Q0,FBIS4-58615,580,84.91698364739777,Dm8Nbn
410,Q0,FT931-2005,581,84.91276444338726,Dm8Nbn
410,Q0,FT934-1751,582,84.9064909551207,Dm8Nbn
410,Q0,FBIS3-40726,583,84.82753622166047,Dm8Nbn
410,Q0,FR940620-1-00065,584,84.77583113349341,Dm8Nbn
410,Q0,FR940203-0-00021,585,84.7572504583748,Dm8Nbn
410,Q0,FBIS4-30972,586,84.7160582756387,Dm8Nbn
410,Q0,FR940413-2-00130,587,84.69594161215214,Dm8Nbn
410,Q0,FR940414-1-00043,588,84.69577392579157,Dm8Nbn
410,Q0,FBIS3-44358,589,84.69323256524953,Dm8Nbn
410,Q0,FT922-11062,590,84.6879426425155,Dm8Nbn
410,Q0,FBIS3-1790,591,84.68421509069773,Dm8Nbn
410,Q0,FBIS4-68659,592,84.6349055279911,Dm8Nbn
410,Q0,FR940202-0-00032,593,84.62485855757555,Dm8Nbn
410,Q0,FT932-8768,594,84.59803784621941,Dm8Nbn
410,Q0,FBIS3-44391,595,84.59157365904619,Dm8Nbn
410,Q0,FBIS4-47629,596,84.58613234491294,Dm8Nbn
410,Q0,FT933-14461,597,84.55295871430857,Dm8Nbn
410,Q0,FBIS4-2047,598,84.52311101069498,Dm8Nbn
410,Q0,FBIS4-68707,599,84.51541794985667,Dm8Nbn
410,Q0,FBIS3-55107,600,84.510141591646,Dm8Nbn
410,Q0,FR940810-2-00021,601,84.49652429810753,Dm8Nbn
410,Q0,FR941027-1-00030,602,84.48550743423137,Dm8Nbn
410,Q0,FBIS4-47337,603,84.48090371876243,Dm8Nbn
410,Q0,FBIS3-40050,604,84.4764476787796,Dm8Nbn
410,Q0,FBIS3-24337,605,84.45064250741869,Dm8Nbn
410,Q0,FBIS4-17586,606,84.44513533263526,Dm8Nbn
410,Q0,FR940323-2-00068,607,84.43812917351701,Dm8Nbn
410,Q0,FR940114-1-00044,608,84.4368899399556,Dm8Nbn
410,Q0,FBIS3-52563,609,84.43109856953579,Dm8Nbn
410,Q0,FT931-11632,610,84.42586978308445,Dm8Nbn
410,Q0,FBIS3-2195,611,84.42449783713688,Dm8Nbn
410,Q0,FT941-8189,612,84.42214123397699,Dm8Nbn
410,Q0,FBIS3-37751,613,84.39867343343298,Dm8Nbn
410,Q0,FR940620-1-00044,614,84.33190336337442,Dm8Nbn
410,Q0,FBIS3-23945,615,84.26079567182154,Dm8Nbn
410,Q0,FBIS4-6912,616,84.23690202737846,Dm8Nbn
410,Q0,FBIS3-53722,617,84.22965235243163,Dm8Nbn
410,Q0,LA070790-0065,618,84.20636606298288,Dm8Nbn
410,Q0,FBIS3-38391,619,84.18599220291085,Dm8Nbn
410,Q0,FBIS4-9354,620,84.18187491719081,Dm8Nbn
410,Q0,FR941207-2-00068,621,84.17639390114269,Dm8Nbn
410,Q0,FT924-12846,622,84.17352258281241,Dm8Nbn
410,Q0,FT943-15068,623,84.16854504773123,Dm8Nbn
410,Q0,FBIS3-13917,624,84.16708088825504,Dm8Nbn
410,Q0,FBIS4-24014,625,84.05842118413318,Dm8Nbn
410,Q0,FBIS4-3968,626,83.96438563683465,Dm8Nbn
410,Q0,FR940812-2-00263,627,83.93460306653347,Dm8Nbn
410,Q0,FBIS3-3289,628,83.91717046553013,Dm8Nbn
410,Q0,FR941007-1-00105,629,83.88402863039552,Dm8Nbn
410,Q0,FR940119-2-00098,630,83.878263264817,Dm8Nbn
410,Q0,FT934-11314,631,83.8775342964575,Dm8Nbn
410,Q0,FBIS4-50703,632,83.84113368884414,Dm8Nbn
410,Q0,FR940114-1-00053,633,83.82646809588448,Dm8Nbn
410,Q0,FBIS4-52707,634,83.79236840096834,Dm8Nbn
410,Q0,FR940727-0-00046,635,83.75722583438977,Dm8Nbn
410,Q0,FR941213-2-00064,636,83.74052921724083,Dm8Nbn
410,Q0,FT934-12015,637,83.70073448437992,Dm8Nbn
410,Q0,LA020490-0196,638,83.69978154691837,Dm8Nbn
410,Q0,FR940728-1-00027,639,83.67560385390534,Dm8Nbn
410,Q0,FBIS4-25085,640,83.6524818608319,Dm8Nbn
410,Q0,FBIS4-46935,641,83.63628372742988,Dm8Nbn
410,Q0,FBIS3-42390,642,83.61910262658945,Dm8Nbn
410,Q0,FT942-7613,643,83.61479543951516,Dm8Nbn
410,Q0,FBIS3-44003,644,83.60551641959621,Dm8Nbn
410,Q0,FBIS3-2798,645,83.59822396643595,Dm8Nbn
410,Q0,FT932-4820,646,83.54264571609994,Dm8Nbn
410,Q0,FT934-14531,647,83.52640664827501,Dm8Nbn
410,Q0,FR940111-0-00030,648,83.40317645284169,Dm8Nbn
410,Q0,FR941007-1-00085,649,83.38868151704251,Dm8Nbn
410,Q0,FBIS4-15896,650,83.34552243991376,Dm8Nbn
410,Q0,FR940323-1-00065,651,83.26212534717126,Dm8Nbn
410,Q0,FBIS4-68823,652,83.25305808839829,Dm8Nbn
410,Q0,FT933-8752,653,83.19530769449689,Dm8Nbn
410,Q0,FBIS3-43172,654,83.17598937831286,Dm8Nbn
410,Q0,FBIS3-43118,655,83.17598937831286,Dm8Nbn
410,Q0,FT923-13252,656,83.16885080248066,Dm8Nbn
410,Q0,FBIS4-27459,657,83.15816918724713,Dm8Nbn
410,Q0,LA122790-0196,658,83.14287577736346,Dm8Nbn
